Track name, Artist name, Album, Playlist name, Type, ISRC
Vernon,Show Me the Body,S M T B,Favorites tracks,Favorite,TCACF1500224
Vernie,Blind Melon,Soup,Favorites tracks,Favorite,USCA29500710
Veridis Quo,Daft Punk,Discovery,Favorites tracks,Favorite,GBDUW0000066
Verbena Tea with Rebekah Raff,Teebs,Late Night Tales: Jon Hopkins,Favorites tracks,Favorite,US25X1083381
Vera (2011 Remastered Version),Pink Floyd,The Wall (2011 Remastered Version),Favorites tracks,Favorite,GBN9Y1100111
Venus In Furs,The Velvet Underground,The Velvet Underground & Nico (45th Anniversary),Favorites tracks,Favorite,USPR36702762
Ventura Highway,America,Homecoming,Favorites tracks,Favorite,USWB19901795
Vaseline Machine Gun,Leo Kottke,Standing In My Shoes,Favorites tracks,Favorite,USPM19700031
Vanished,Crystal Castles,Crystal Castles,Favorites tracks,Favorite,CAL450896208
Vanished,Crystal Castles,Crystal Castles,Favorites tracks,Favorite,CAL450896208
Valley in the Ocean,Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Favorites tracks,Favorite,PTPK11600004
Valium,Jean-Luc Ponty,New Violin Summit,Favorites tracks,Favorite,DEPI81400740
VACUITY,Gojira,The Way of all Flesh,Favorites tracks,Favorite,FRYFO0800010
Use Of Time,311,Transistor,Favorites tracks,Favorite,USCA19786872
Us and Them,Pink Floyd,The Dark Side of the Moon,Favorites tracks,Favorite,GBN9Y1100082
Up to Me,Jethro Tull,Aqualung (Special Edition),Favorites tracks,Favorite,GBAYK7100006
Uprising,Muse,The Resistance,Favorites tracks,Favorite,GBAHT0900320
Up On The Sun,Meat Puppets,Meat Puppets Live,Favorites tracks,Favorite,USA560308701
Untrust Us,Crystal Castles,Crystal Castles,Favorites tracks,Favorite,CAL450896202
Untrust Us,Crystal Castles,Crystal Castles,Favorites tracks,Favorite,CAL450896202
Untitled,Interpol,Turn On The Bright Lights,Favorites tracks,Favorite,USMTD0254501
Until the Real Thing Comes Along,JD Allen,Love Stone,Favorites tracks,Favorite,USSTR1816902
Until The Morning,Thievery Corporation,The Richest Man In Babylon,Favorites tracks,Favorite,USESL0306014
Until The Morning,Thievery Corporation,The Richest Man In Babylon,Favorites tracks,Favorite,USESL0306014
Until the Morning,Thievery Corporation,It Takes A Thief: The Very Best Of Thievery Corporation,Favorites tracks,Favorite,USESL1016407
Untethered Angel,Dream Theater,Untethered Angel,Favorites tracks,Favorite,GBDHC1906501
Unmade,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),Favorites tracks,Favorite,GB4YG1800157
Unless,Atoms For Peace,AMOK,Favorites tracks,Favorite,GB4YG1200014
Un Homme Et Une Femme,Francis Lai,Las Mejores Orquestas Del Mundo,Favorites tracks,Favorite,ES5530909991
Undone - The Sweater Song,Weezer,Weezer (Blue Album),Favorites tracks,Favorite,USGF19962905
Undone - The Sweater Song,Weezer,Pumpkin Spice Playlist For An Autumn Lounge,Favorites tracks,Favorite,USGF19962905
Under Your Spell,Desire,Music To Drive,Favorites tracks,Favorite,USL840910008
Underwater Love,Smoke City,Flying Away,Favorites tracks,Favorite,GBAHK9700028
Undertow,Ivy,Long Distance,Favorites tracks,Favorite,CAN110100117
Under The Pressure,The War On Drugs,Lost In The Dream,Favorites tracks,Favorite,US38W1431001
Under Stars,Brian Eno,Apollo,Favorites tracks,Favorite,GBAAA0500104
"Uncertain Smile (Original 7"" Version 1982)",The The,45 RPM - The Singles Of The The,Favorites tracks,Favorite,GBBBM0102257
Unbroken Chain (2013 Remaster),Grateful Dead,From the Mars Hotel,Favorites tracks,Favorite,USRH11301567
Ummon,Slift,Ummon,Favorites tracks,Favorite,FRQ031915701
Ummon,Slift,UMMON,Favorites tracks,Favorite,FRQ031915701
Ultraviolet,King Tuff,The Other,Favorites tracks,Favorite,USSUB1723009
Ultrafiche of You,Com Truise,Ultrafiche of You,Favorites tracks,Favorite,US2J71903704
Two Weeks,Grizzly Bear,Veckatimest,Favorites tracks,Favorite,GBBPW0900065
Two Step,Dave Matthews Band,Crash,Favorites tracks,Favorite,USRC19603150
Two Fish and an Elephant,Khruangbin,The Universe Smiles Upon You,Favorites tracks,Favorite,GB5EM1501514
Twisted Horizons,The Kilimanjaro Darkjazz Ensemble,Mutations,Favorites tracks,Favorite,DERK91625804
Twin Peaks Theme (Instrumental),Twin Peaks Soundtrack,Soundtrack From Twin Peaks,Favorites tracks,Favorite,USWB10102633
Twenty Four Hours (2007 Remaster),Joy Division,Closer (Collector's Edition),Favorites tracks,Favorite,GBAAP0600157
Turquoise Hexagon Sun,Boards of Canada,Music Has The Right To Children,Favorites tracks,Favorite,GBBPW9800016
Turn of the Century,Yes,Going for the One,Favorites tracks,Favorite,USEE11300029
"Turandot, Atto III: ""Nessun Dorma""",Jonas Kaufmann,Nessun Dorma - The Puccini Album,Favorites tracks,Favorite,USSM11504005
Tune Down,Chris Joss,Sticks,Favorites tracks,Favorite,USESL0914409
Tudo O Que Você Podia Ser,Milton Nascimento,Club Da Esquina 1,Favorites tracks,Favorite,BREMI7100100
Tubular Bells,Mike Oldfield,Tubular Bells Digital Box Set,Favorites tracks,Favorite,GBUM70903048
Tubular Bells,Mike Oldfield,Tubular Bells Digital Box Set,Favorites tracks,Favorite,GBUM70903047
Trying To Be Cool,Phoenix,Bankrupt!,Favorites tracks,Favorite,FR9W11214236
Truth And Rights,Thievery Corporation,Babylon Rewound,Favorites tracks,Favorite,USA2P0501185
Truth And Rights,Thievery Corporation,Babylon Rewound,Favorites tracks,Favorite,USA2P0501185
True (Single Edit),Spandau Ballet,True - The Digital E.P.,Favorites tracks,Favorite,GBAYK8300004
True Love Waits,Radiohead,A Moon Shaped Pool,Favorites tracks,Favorite,GBBKS1600081
Troublemaker,Beach House,Bloom,Favorites tracks,Favorite,USSUB1296506
Troublemaker,Beach House,Bloom,Favorites tracks,Favorite,USSUB1296506
Trouble,Cage The Elephant,Tell Me I'm Pretty,Favorites tracks,Favorite,USRC11502826
Tropikaoss,Glue Trip,Glue Trip,Favorites tracks,Favorite,US7VG1620693
Trojans,Atlas Genius,When It Was Now,Favorites tracks,Favorite,USWB11300017
Trilogy Suite Op: 5,Yngwie Malmsteen,Trilogy,Favorites tracks,Favorite,USF068625120
Trilogy,"Emerson, Lake & Palmer",The Best of Emerson Lake & Palmer,Favorites tracks,Favorite,GBAJE7200291
Trigger Hippie,Morcheeba,Parts of the Process,Favorites tracks,Favorite,GBAHS0104694
Tried And True,Ween,Quebec,Favorites tracks,Favorite,GBAJE0300557
Triangles &  Rhombuses,Boards of Canada,Music Has The Right To Children,Favorites tracks,Favorite,GBBPW9800014
Triangle,Badbadnotgood,III,Favorites tracks,Favorite,USD8D1419001
Triangle,Badbadnotgood,III,Favorites tracks,Favorite,USD8D1419001
Triangle,Badbadnotgood,III,Favorites tracks,Favorite,USD8D1419001
Trem De Doido,Lô Borges,Clube Da Esquina,Favorites tracks,Favorite,BREMI7100170
Traveller in Time (2017 Remastered),Uriah Heep,Demons and Wizards (Expanded Version),Favorites tracks,Favorite,GB5KW1700234
Trapped In A Game,Ruphus,New Born Day,Favorites tracks,Favorite,NOUM71101242
Transdermal Celebration,Ween,Quebec,Favorites tracks,Favorite,GBAJE0300554
Transatlanticism,Death Cab For Cutie,Transatlanticism,Favorites tracks,Favorite,USBS50310285
Tranquility Base Hotel & Casino,Arctic Monkeys,Tranquility Base Hotel & Casino,Favorites tracks,Favorite,GBCEL1800167
Trains [Remastered],Porcupine Tree,In Absentia [Remastered],Favorites tracks,Favorite,GBCQV1900425
Toxicity,System Of A Down,Toxicity,Favorites tracks,Favorite,USSM10107262
Towers,We Lost The Sea,Triumph & Disaster,Favorites tracks,Favorite,AUAJ11900013
"Touch Me I'm Going To Scream, Pt. 2",My Morning Jacket,Evil Urges,Favorites tracks,Favorite,USATO0800044
Touch (feat. Paul Williams),Daft Punk,Random Access Memories,Favorites tracks,Favorite,USQX91300107
To the Unknown Man,Vangelis,Greatest Hits,Favorites tracks,Favorite,GBARL7700005
"To The Bin My Friend, Tonight We Vacate Earth",Mogwai,As The Love Continues,Favorites tracks,Favorite,GBGDZ2000117
"Totentanz, S. 126, R. 457: Danse macabre",Fritz Reiner,Liszt: Totentanz,Favorites tracks,Favorite,USBC15900365
Tornado Of Souls,Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Favorites tracks,Favorite,USCA20400653
Too Young,Phoenix,United,Favorites tracks,Favorite,FRS639900096
Tooth and Claw,Animals as Leaders,The Joy of Motion,Favorites tracks,Favorite,USYFZ1447406
Too Many Puppies,Primus,They Can't All Be Zingers,Favorites tracks,Favorite,USIR10312261
"Tonight, Tonight",Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Favorites tracks,Favorite,USVI21200893
Tom Sawyer,Rush,Moving Pictures,Favorites tracks,Favorite,USMR18180103
Toes Across The Floor,Blind Melon,Soup,Favorites tracks,Favorite,USCA29500712
To Defy The Laws Of Tradition,Primus,They Can't All Be Zingers,Favorites tracks,Favorite,USPS20300401
Today's Your Day (Wachagonedu?),Fatlip,The Loneliest Punk,Favorites tracks,Favorite,USDE10501235
Today,Smashing Pumpkins,Siamese Dream (Deluxe Edition),Favorites tracks,Favorite,USVI21100148
Today,Jefferson Airplane,The Worst Of Jefferson Airplane,Favorites tracks,Favorite,USRC10301010
To Cry You a Song (2001 Remaster),Jethro Tull,Benefit,Favorites tracks,Favorite,GBAYK0100132
"Toccata and Fugue in D Minor, BWV 538",Johann Sebastian Bach,Great Composers - J.S. Bach,Favorites tracks,Favorite,USA560867673
To Build A Mountain,Crowbar,Sonic Excess In Its Purest Form,Favorites tracks,Favorite,GBCBR0100402
To Bid You Farewell,Opeth,Morningrise,Favorites tracks,Favorite,GBADD0405405
To Be Over,Yes,Relayer,Favorites tracks,Favorite,USAT21301203
Title Card,Washed Out,Mister Mellow,Favorites tracks,Favorite,US2S71787001
